,poster_path,release_date,vote_average,backdrop_path,video,popularity,vote_count,id,original_title,original_language,overview,title,genre_ids,adult,cast,director,keywords,genre_name
956,/nsaaZryqabtrdKwXcNud2Bm39mu.jpg,2016-05-11,6.2,/o4mhrLxv6I70kvYA42qANGUF7ya.jpg,False,48.698,2863,153518,The Angry Birds Movie,en,"Film zabierze nas na egzotyczną wyspę zamieszkaną przez szczęśliwe kolorowe ptaki-nieloty. Na rajskiej wyspie żyją jednak także ptasi outsiderzy - temperamentny Red, szybki jak wiatr Chuck i nieco wybuchowy Bomb. Idylliczny krajobraz wyspy przerywa przybycie tajemniczych zielonych świnek...",Angry Birds: Film,"[16, 12, 35]",False,"['Jason Sudeikis', 'Josh Gad', 'Danny McBride']","['Fergal Reilly', 'Clay Kaytis']","['island', 'pig', 'rivalry']","['Adventure', 'Comedy', 'Animation']"
957,/fzmviv0i2j0g8ZTppL0PiHls2bV.jpg,2003-05-21,6.2,/joj4ONoHmLGDoNGYph8ZPISphZ.jpg,False,48.639,1924,9373,The Texas Chainsaw Massacre,en,"Grupa młodych ludzi popada w bardzo poważne tarapaty, kiedy dostaje się w ręce członków rodziny Sawyerów, maniakalnych morderców zabijających swoje ofiary za pomocą piły łańcuchowej. 20 sierpnia 1973 roku patrol policji został wysłany do mieszkającego na odludziu Thomasa Hewitta, byłego pracownika lokalnej rzeźni w Travis County, w Teksasie. Policjanci nie byli przygotowani na widok, który tam zastali. To, co znaleźli, przekroczyło ich najśmielsze oczekiwania; były to rozczłonkowane zwłoki około 33 ofiar. Makabryczne odkrycie dogłębnie wstrząsnęło opinią publiczną. Nosząc na twarzy groteskową maskę, zrobioną ze ściągniętej skóry twarzy zamordowanych ofiar i z elektryczną piłą w ręce, zabójca, znany odtąd jako Skórzana Twarz, zdobył niechlubną popularność, kiedy to sensacyjne nagłówki gazet w całych Stanach zaczęły głosić: ""Naród zaszokowany makabrycznym znaleziskiem - masakra w Teksasie"".",Teksańska masakra piłą mechaniczną,[27],False,"['Jessica Biel', 'Eric Balfour', 'Erica Leerhsen']",['Marcus Nispel'],"['trauma', 'psychopath', 'stalker']",['Horror']
958,/cQWLvx0IY5kqXrarCahz2PA2P1V.jpg,1994-07-29,6.9,/rFzedAcbusHXdAJxJf6t523mqFk.jpg,False,48.578,8029,854,The Mask,en,"Stanley Ipkiss (Jim Carrey) gamoniowaty, niczym nie wyróżniający się urzędnik bankowy, wiedzie spokojne życie. Pewnego dnia znajduje tajemniczą maskę, której założenie zmienia go w nie do poznania. Staje się obrońcą pokrzywdzonych i potrzebujących pomocy. Jest przy tym wesoły, zabawny, dowcipny, a każda kobieta marzy o jego towarzystwie. Jednak nadprzyrodzona moc Stanleya nie podoba się gangsterowi Dorianowi (Peter Greene). Pragnie on zdobyć maskę.  [opis dystrybutora dvd]",Maska,"[10749, 35, 80, 14]",False,"['Jim Carrey', 'Cameron Diaz', 'Peter Riegert']",['Chuck Russell'],"['dual identity', 'bank', 'mockery']","['Comedy', 'Crime', 'Fantasy', 'Romance']"
959,/hxzYeirpNdDdMhfdqWuB5MwjFbb.jpg,2006-11-16,6.1,/9DUAR7p4SGqt2ISH2lmSzNx3uni.jpg,False,48.576,4039,9836,Happy Feet,en,"W Imperium Pingwinów, wszystkie te ptaki uprzyjemniają sobie czas śpiewaniem. Jest to ich naturalny dar, który wykorzystują z wielkim zapałem. Jednak któregoś dnia rodzi się jeden maluszek, który nie potrafi śpiewać. Na szczęście malec wyjątkowo dobrze stepuje i po wielu perypetiach zdobywa upragnioną akceptację.",Happy Feet: Tupot małych stóp,"[16, 35, 10751]",False,"['Elijah Wood', 'Robin Williams', 'Brittany Murphy']",['George Miller'],"['ocean', 'fish', 'zoo']","['Comedy', 'Animation', 'Family']"
960,/5aoIMBMGmfXKT9VRyTJEyy3qIIo.jpg,2015-02-25,6.9,/tJMvfYI2m6npeKRU9rAlLNTLlIj.jpg,False,48.517,6428,256591,Focus,en,"Will Smith wciela się w postać Nicky'ego, doświadczonego mistrza podstępu, który wdaje się w romans z początkującą oszustką o imieniu Jess (Margot Robbie). Nicky przekazuje podopiecznej tajniki swojego fachu, ale gdy ta zbliża się do niego za bardzo, nagle postanawia zerwać znajomość. Trzy lata później, już jako zawodowa femme fatale, Jess pojawia się w Buenos Aires na wyścigach samochodowych, podczas których gra toczy się o wysoką stawkę. Właśnie tam Nicky stara się wykonać swój najnowszy i bardzo niebezpieczny numer, ale ona zupełnie zbija go z pantałyku i na drodze wytrawnego oszusta zaczynają pojawiać się problemy.  [opis dystrybutora dvd]",Focus,"[10749, 35, 80, 18]",False,"['Will Smith', 'Margot Robbie', 'Rodrigo Santoro']","['Glenn Ficarra', 'John Requa']","['seduction', 'con man', 'illusion']","['Comedy', 'Crime', 'Drama', 'Romance']"
961,/tSGg6BZ41neJ6rpinZ8DrHmdNq5.jpg,2000-06-21,6.7,/t7aJ7hqsMLEoqBJk7yAXxcAVvcz.jpg,False,48.435,3849,7443,Chicken Run,en,"Zamknięci, otoczeni drutem kolczastym, drżący o swoje życie Rocky, Ginger, Bunty oraz Fowler podejmują rozpaczliwą próbę ucieczki. I oto po raz pierwszy w historii filmu będziemy mogli śledzić przygody... bohaterskiego drobiu! Akcja tej niezwykłej, animowanej komedii rozgrywa się bowiem na fermie, gdzie każda kura, która nie znosi tylu jajek, ile powinna, kończy w potrawce. Ale Ginger i jej kumple nie mają zamiaru czekać bezczynnie na sfiletowanie. Przygotowują podkop i wydostają się na wolność.",Uciekające kurczaki,"[16, 35, 10751]",False,"['Mel Gibson', 'Julia Sawalha', 'Phil Daniels']","['Nick Park', 'Peter Lord']","['chicken', 'northern england', 'freedom']","['Comedy', 'Animation', 'Family']"
962,/tpCqpv8y0cDb7mgIPeTv70W9vmF.jpg,2014-03-19,6.5,/eg2jxQ1FFi6ENDfyMIMC5odpcU0.jpg,False,48.384,2702,172385,Rio 2,en,"Kontynuacja barwnych przygód bohaterów animowanego przeboju z roku 2011. Blu, Julia i trójka ich dzieci wiodą rodzinny tryb życia, ale Julia obawia się, że jej dzieci nigdy nie poznają, co to znaczy być wolnym ptakiem. Ku jej zdumieniu Blu postanawia zabrać całą rodzinę na wyprawę do dżungli. Wyruszają do Amazonii, gdzie na ich trop wpada dawny przeciwnik, Nigel.",Rio 2,"[10751, 12, 35, 16]",False,"['Jesse Eisenberg', 'Anne Hathaway', 'Leslie Mann']",['Carlos Saldanha'],"['sequel', 'travel', 'jungle']","['Adventure', 'Comedy', 'Animation', 'Family']"
963,/mVPN9uaivJRronvRtum6J1dhzXe.jpg,1955-06-22,7.1,/yGgEg4yimYQJLZrZg3Qhogp2raQ.jpg,False,48.346,4246,10340,Lady and the Tramp,en,"Lady, urocza i dobrze sytuowana cocker-spanielka, spotyka Trampa, bezpańskiego kundla. Tramp jest powszechnie znany i szanowany za swą pomysłowość i odwagę, ale z początku nie wpada w oko dumnej suczce. Jednak udaje się mu zyskać serce Lady dzięki romantycznym kolacjom na tyłach włoskiej knajpki i wspólnym ucieczkom przed hyclem. Wszystko układa się dobrze dopóki Lady nie zostaje w końcu złapana przez hycla...",Zakochany kundel,"[10751, 16, 10749]",False,"['Barbara Luddy', 'Larry Roberts', 'Peggy Lee']","['Hamilton Luske', 'Wilfred Jackson', 'Clyde Geronimi']","['cat', 'spaghetti', 'lover (female)']","['Animation', 'Family', 'Romance']"
964,/mWE12zld6Cltmz4BK2RzZi9tPNd.jpg,1999-04-16,6.6,/GjoNCBnOdmKz7ZVG0IICfg1GKa.jpg,False,48.177,572,6522,Life,en,"Wygadany artysta-oszust, Rayford Gibson (Eddie Murphy), i spokojny kasjer bankowy, Claude Banks (Martin Lawrence), spotykają się przypadkiem i tworzą najbardziej niezwykły debiut na wschód od Missisipi. Ray musi spłacić długi, a Claude naprawić nadszarpniętą reputację. Wyruszają więc razem na południe w nadziei na zarobienie szybkiej forsy. Prześladuje ich jednak pech, niepowodzeniom nie ma końca, a jeszcze na dodatek zostają oskarżeni o morderstwo i stają przed sądem. ""Życie"" to niezwykle zabawna opowieść, po której zwrot ""przyjaźń na całe życie"" nabiera całkiem nowego znaczenia.",Życie,"[35, 80]",False,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé']",['Ted Demme'],"['mississippi river', 'racist', 'bootlegging']","['Comedy', 'Crime']"
965,/pivdNqMEfdoLRWZksTIDbuqvI08.jpg,2007-10-28,6.0,/7JzyYQnIpHdoMR3PtTwM5xaLA20.jpg,False,48.175,3860,5559,Bee Movie,en,"Pszczoła Barry po ukończeniu szkoły nie może się zdecydować na rodzaj pracy, którą będzie wykonywał. Pewnego dnia zaprzyjaźnia się z kwiaciarką Vanessą i poznaje dzięki niej świat ludzi, gdzie miód jest zabierany pszczołom.",Film o pszczołach,"[10751, 16, 12, 35]",False,"['Jerry Seinfeld', 'Renée Zellweger', 'Jim Cummings']","['Steve Hickner', 'Simon J. Smith']","['factory worker', 'tennis', 'florist']","['Adventure', 'Comedy', 'Animation', 'Family']"
966,/nmXylL9PijpmgJxyvG8ZaMXETp0.jpg,2018-09-14,7.0,/6nh02WC31a5Sg3HqK21JY1nHqFo.jpg,False,48.122,89,506680,Unbroken: Path to Redemption,en,"Po latach spędzonych w japońskim obozie jenieckim Louis (Samuel Hunt) powraca do domu. Wkrótce spotyka i poślubia Cynthię (Merritt Patterson), ale dręczony wojennymi traumami coraz bardziej pogrąża się w depresji. Kiedy w trakcie swej słynnej Chrześcijańskiej Krucjaty Billa Graham w 1949 roku odwiedza Los Angeles, Cynthia w żarliwej modlitwie prosi o pokój i przebaczenie dla Louisa.",Niezłomny: Droga do odkupienia,[18],False,"['Samuel Hunt', 'Merritt Patterson', 'Bob Gunton']",['Harold Cronk'],"['post traumatic stress disorder', 'based on novel or book', 'biography']",['Drama']
967,/1bjA7de4O0NhMsaOqwvrecophUs.jpg,2007-09-14,6.0,/hxFjtYQ1YuAAGeK13yHE2ylu5gM.jpg,False,48.113,3979,23827,Paranormal Activity,en,"Młoda para podejrzewa, że ich dom jest nawiedzony przez jakąś złowrogą istotę. Organizują więc monitoring, aby uchwycić dowody na to, co się dzieje, kiedy śpią. Ich nagrania z monitoringu oraz amatorskich filmów wideo zostały zmontowane w 99-minutowy, pełnometrażowy film fabularny. Okazuje się, że część materiału filmowego jest wręcz niewiarygodna, a interpretacja przedstawionych wydarzeń pozostawiona jest widzowi.",Paranormal Activity,"[27, 9648]",False,"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs']",['Oren Peli'],"['haunting', 'psychic', 'entity']","['Horror', 'Mystery']"
968,/rNBpJUlPGHEgpvIr1BjiSf1Rbit.jpg,2005-10-30,5.5,/nDa9t8zE3ZbJiE870D7fuuoF5ug.jpg,False,48.082,1679,8274,American Pie Presents: Band Camp,en,"Tym razem uwaga została skupiona na Mattcie Stiflerze, młodszym bracie Steve'a. Po ty, jak został wydalony ze szkoły, Matt zostaje wysłany na obóz letni. Od razu próbuje ów obóz okablować i, za pomocą ukrytych kamer, podglądać dziewczyny. Ale kiedy straci głowę dla obozowej koleżanki Elyse, jego wysiłki, aby zdławienić swe ""drugiego ja"" (Stiffmeistera) - skończą się bardzo komicznie.",American Pie: Wakacje,[35],False,"['Chris Owen', 'Arielle Kebbel', 'Justin Isfeld']",['Steve Rash'],"['spanner', 'hidden camera', 'marching band']",['Comedy']
969,/p6i0gjS4G3FogVlRVayex1SJnn8.jpg,1988-04-16,8.1,/fxYazFVeOCHpHwuqGuiqcCTw162.jpg,False,48.078,5795,8392,となりのトトロ,ja,"Dwie dziewczynki, Mei i Satsuki, wraz z ojcem i zmagającą się z ciężką chorobą mamą przeprowadzają się na wieś, do opuszczonego, nieco tajemniczego domu. Szybko odkrywają, że spokojna sielska okolica przepełniona jest magią. Najpierw siostry spotykają mieszkające w ich domu tajemnicze czarne kulki, później poznają łagodne i życzliwe duchy lasu, a wśród nich niezwykłego Totoro. Kiedy młodsza dziewczynka zaginie, okaże się, jak cenna jest ta przyjaźń...",Mój sąsiad Totoro,"[14, 16, 10751]",False,"['Noriko Hidaka', 'Hitoshi Takagi', 'Chika Sakamoto']",['Hayao Miyazaki'],"['sibling relationship', 'mother', 'leave']","['Fantasy', 'Animation', 'Family']"
970,/nPcrJUy21jzSVpVwIW2NKcqMsYy.jpg,2011-09-22,6.3,/vY3JxJp260Ypwebk4bS22OjrXHN.jpg,False,48.063,1663,49021,Killer Elite,en,"Na byłych żołnierzy z elitarnej jednostki, polują zawodowi zabójcy. Kiedy porywają Huntera (Robert de Niro), mentora Dannego (Jason Statham), były komandos wraca do gry, by uratować przyjaciela. Chcąc go ocalić musi podjąć się misji prawie niemożliwej: zlikwidować trzech zabójców wysłanych przez  starego wroga (Clive Owen) i stanąć z nim twarzą w twarz. Przeżyje najlepszy.",Elita zabójców,"[28, 12, 53]",False,"['Jason Statham', 'Clive Owen', 'Robert De Niro']",['Gary McKendry'],"['mexico', 'assassin', 'based on novel or book']","['Action', 'Adventure', 'Thriller']"
971,/kuoP2ZykasvnO2WqN7eDfbDeXYB.jpg,2011-04-09,6.7,/z0d353vPcrRIzcDePKOndyz9sWs.jpg,False,47.98,387,65291,Green Lantern: Emerald Knights,en,"Sześć legendarnych Zielonych Latarni, sześć połączonych ze sobą opowieści, jeden przełomowy film. Nowy, animowany, pełnometrażowy film DC Universe! W oczekiwaniu na bitwę z Kronem członkowie Korpusu Zielonej Latarni opowiadają o swoich największych przygodach nowemu rekrutowi. Zobacz wydarzenia, które zaprowadziły Korpus w Najczarniejszą Noc.",Zielona Latarnia: Szmaragdowi wojownicy,"[28, 12, 16, 878, 18]",False,"['Nathan Fillion', 'Jason Isaacs', 'Elisabeth Moss']","['Lauren Montgomery', 'Jay Oliva', 'Christopher Berkeley']","['dc comics', 'superhero', 'based on comic']","['Science Fiction', 'Action', 'Adventure', 'Animation', 'Drama']"
972,/iaqtKge09dF9WwjugKiIWLMoc4W.jpg,2014-08-20,6.4,/f4KiaxSD5B8bcg5VLsvrDhaZlFu.jpg,False,47.969,3073,189,Sin City: A Dame to Kill For,en,"Dwight (Josh Brolin) sądził, że wyleczył się na zawsze z fascynacji piękna i zdradliwą Avą (Eva Green). Jednak kiedy dawna kochanka nieoczekiwanie powraca i prosi go o pomoc, nie jest w stanie odmówić. Wkrótce odkrywa, że znalazł się w środku paskudnej intrygi, która przerasta nawet największego twardziela. Zdesperowany, by ratować Avę z rąk milionera-sadysty, sprzymierza się z nieobliczalnym zabijaką Marvem (Mickey Rourke). Razem wywołają awanturę, która zrobi wrażenie nawet na zdeprawowanych mieszkańcach Miasta Grzechu.  [opis dystrybutora dvd]",Sin City 2: Damulka Warta Grzechu,"[80, 28, 53]",False,"['Mickey Rourke', 'Jessica Alba', 'Bruce Willis']","['Robert Rodriguez', 'Frank Miller']","['detective', 'dystopia', 'dominatrix']","['Action', 'Crime', 'Thriller']"
973,/r1U2w83nnGXxe35kXB1kn56GyQV.jpg,2016-06-22,5.2,/ou70x2658dVnbycIRaC37sEeafS.jpg,False,47.928,5086,47933,Independence Day: Resurgence,en,"Kontynuacja jednego z największych przebojów w dziejach kina, spektakularna opowieść o inwazji przedstawicieli obcej cywilizacji na naszą planetę. Po najeździe obcych na Ziemię ludzie wykorzystali pozostawione przez nich zdobycze techniki do budowy supernowoczesnego systemu obronnego dla całej naszej planety. Nic jednak nie mogło przygotować nas na ponowny najazd przybyszy, którzy powracają, by ze zdwojoną siłą przypuścić atak na Ziemię. Gigantyczne statki obcych obracają w gruzy największe metropolie i los świata wydaje się przesądzony. Końcu świata zapobiec może tylko zdecydowana akcja wszystkich ludzi, którzy jednoczą się w zmasowanym kontrataku, by pokazać obcym, że Ziemia jest już zajęta.  [opis dystrybutora dvd]",Dzień Niepodległości: Odrodzenie,"[28, 12, 878]",False,"['Liam Hemsworth', 'Jeff Goldblum', 'Jessie T. Usher']",['Roland Emmerich'],"['alien', 'alien invasion']","['Science Fiction', 'Action', 'Adventure']"
974,/pqJgcEsAqVykuIImYtlPwge40ym.jpg,2010-03-22,7.1,/P4bGyJQF0shAcRku3I2perNUQR.jpg,False,47.916,9768,23483,Kick-Ass,en,"Dave Lizewski jest uczniem nowojorskiego liceum. Nie lubi gier komputerowych, nie interesuje się sportem, ale uwielbia komiksy. Pewnego dnia chłopak postanawia zostać superbohaterem - obrońcą słabszych. Kupuje zielono-żółty kombinezon i w przebraniu rusza do walki ze złem. Pchnięty nożem w brzuch, potrącony przez samochód trafia do szpitala, z którego wychodzi z metalowymi implantami w plecach i niewrażliwymi zakończeniami nerwów. Uodporniony na ból ponownie zakłada kostium i rusza do akcji. Wkrótce dołącza do niego 11-letnia Hit-Girl.",Kick-Ass,"[28, 80]",False,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Nicolas Cage']",['Matthew Vaughn'],"['crime fighter', 'secret identity', 'hero']","['Action', 'Crime']"
975,/sLIxGWxNOsgupWBTnjkiSbf193m.jpg,2009-07-17,7.3,/etBZfuOie3uODTKTV5xnbAKB4Fr.jpg,False,47.896,8009,19913,(500) Days of Summer,en,"W tej zakręconej komedii romantycznej o miłości i przeznaczeniu młody twórca kartek z życzeniami beznadziejnie i bezowocnie poszukuje dziewczyny swoich marzeń, a jego nowa współpracownica Summer Finn, może być właśnie tą jedyną. Niestety 500 dni ich dziwnego związku pokazuje że droga do szczęścia może być nieprzewidywalna, całkowicie poza kontrolą i przede wszystkim niebywale zabawna.",(500) Dni miłości,"[35, 18, 10749]",False,"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Chloë Grace Moretz']",['Marc Webb'],"['date', 'jealousy', 'fight']","['Comedy', 'Drama', 'Romance']"
976,/8mRgpubxHqnqvENK4Bei30xMDvy.jpg,2019-09-02,8.4,/re3ZvlKJg04iLpLRf1xTKHS2wLU.jpg,False,47.891,617,537061,Steven Universe: The Movie,en,"Pewien chłopiec dzięki magicznemu kamieniowi zyskuje niezwykłą moc. Wspierany przez Kryształowe Wojowniczki, uczy się ją kontrolować. Musi stawić czoło złowrogiej Spinel i zapobiec zagładzie.",Steven Universe: Film,"[16, 10751, 14, 10402, 10770, 878]",False,"['Zach Callison', 'Deedee Magno', 'Estelle']",['Rebecca Sugar'],"['musical', 'memory loss']","['Science Fiction', 'Fantasy', 'Animation', 'Family', 'Music', 'TV Movie']"
977,/3wVsmzhC2t5Fijs7J2Yz6d42LjD.jpg,2014-03-05,6.1,/chjkfyo57JexWo1YeIZRMk8wA4m.jpg,False,47.875,5313,53182,300: Rise of an Empire,en,"Film ""300: Początek Imperium"" na podstawie najnowszej powieści graficznej Franka Millera pt: ""Kserkses"", nakręcony w stylu hitu kinowego ""300"", to kolejny rozdział epickiej sagi opowiadający - tym razem w scenerii bitwy morskiej - historię greckiego generała Temistoklesa (Sullivan Stapleton), który próbuje zjednoczyć Grecję, idąc na bitwę, która zmieni bieg wojny.  ""300: Początek Imperium"" ukazuje losy Temistoklesa stającego przeciwko wielkiej inwazji wojsk perskich, którymi dowodzą Kserkses (Rodrigo Santoro), śmiertelnik obdarowany boskimi siłami, oraz Artemizja (Eva Green), mściwa dowódczyni perskiej floty morskiej.  [opis dystrybutora Blu-ray]",300: Początek Imperium,"[28, 18]",False,"['Sullivan Stapleton', 'Eva Green', 'Lena Headey']",['Noam Murro'],"['based on graphic novel', 'ancient greece', 'duringcreditsstinger']","['Action', 'Drama']"
978,/iSi10DdBXWBOXCn7BhbmXsFCKL7.jpg,2003-07-25,5.1,/bmuTrxbPcr1nKCsV5YWWJi73PGR.jpg,False,47.862,1707,12279,Spy Kids 3-D: Game Over,en,"Trzecia już część przygodowo-familijnego filmu Roberta Rodrigueza opowiadającego o przygodach nastoletnich szpiegów pracujących, tak samo jak ich rodzice, dla rządu USA.  Tym razem Carmen zostaje uwięziona w wirtualnej grze stworzonej przez niejakiego ""Toymakera"" (Sylvester Stallone). Juni rusza na pomoc siostrze, podejmując tym samym walkę ze złem, które zagraża całemu światu!",Mali Agenci 3D: Trójwymiarowy odjazd,"[28, 12, 35, 10751, 878]",False,"['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega']",['Robert Rodriguez'],"['video game', 'artificial intelligence', 'liberation']","['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']"
979,/cjC95hzYdmgjEh7Zl4XzuE6JTUP.jpg,2015-08-05,4.4,/gzhVcfC5j0sTnS4WJzBrCS0Vkr0.jpg,False,47.759,4972,166424,Fantastic Four,en,"Historia czworga outsiderów, którzy przenoszą się to alternatywnego i pełnego niebezpieczeństw świata, gdzie ulegają zdumiewającej przemianie i nabierają niezwykłych mocy. Po powrocie muszą się nauczyć wykorzystać swoje nowe umiejętności i ocalić Ziemię przed potężnym wrogiem, który niegdyś był ich przyjacielem.",Fantastyczna Czwórka,"[28, 12, 878]",False,"['Miles Teller', 'Michael B. Jordan', 'Kate Mara']","['Simon Kinberg', 'Josh Trank', 'Steven E. Rivkin']","['teleportation', 'transformation', 'telekinesis']","['Science Fiction', 'Action', 'Adventure']"
